"Source:","D:\!!!__GitHUB_repositories\MustangRadio_develepementVersion\01 Hardware\02 TDA7419 preamp\TDA7419 preamp.kicad_sch"
"Date:","30.09.2023 07:56:10"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","61"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","JLCPBC","MF","MP","Module","Package","Price","Purchase-URL","SnapEDA_Link","TME no."
"1","1","A_Out1","Conn_01x04","Connector_Generic:Conn_01x04","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_4-G-3.5_1x04_P3.50mm_Vertical","~","","","","","","","","","","","","",""
"2","4","C1, C2, C3, C12","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","0603X105K100CT"
"3","6","C4, C5, C6, C8, C11, C13","10uF","Device:C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","~","","","","","","","","","","","","","PF1J100MNN0511U"
"4","1","C7","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"5","1","C9","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","DAB+","","","","","CL10A225KA8NNNC"
"6","1","C10","100uF","Device:C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","~","","","","","","","","","","","","","PF1E101MNN6311U"
"7","2","C14, C15","22nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","06035C223K4T4A"
"8","2","D3, D4","ESD5Z5.0T1G","Diode:ESD9B3.3ST5G","Diode_SMD:D_SOD-523","https://www.tme.eu/Document/71395020f2f7b5f6cf374e0fb9bce274/ESD5Zx-DTE.PDF","","","","","","","","","","","","","ESD5Z3.3T1G"
"9","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","","","","","","",""
"10","4","I2C1, I2S1, I2S2, I2S3","Conn_01x03_Pin","Connector:Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","","n/a"
"11","2","J1, J6","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"12","1","J2","Conn_01x04_Pin","Connector:Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"13","1","J3","AudioIn","Connector:Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","","n/a"
"14","2","J4, J5","Conn_01x02_Pin","Connector:Conn_01x02_Pin","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"15","1","JP1","Jumper_3_Open","Jumper:Jumper_3_Open","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"16","1","Power1","Conn_01x05_Pin","Connector:Conn_01x05_Pin","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"17","1","Q1","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","","","","","C8589","","","power supply","","","","","BC817-16-DIO"
"18","2","R1, R11","10k (n.a.)","Device:R","Resistor_SMD:R_0603_1608Metric","~","DNP","","","","","","","","","","","",""
"19","2","R2, R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","DAB+","","","","","RC0603FR-1310KL"
"20","1","R4","1k6","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","DAB+","","","","","RC0603FR-1310KL"
"21","1","R5","150","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","power supply","","","","",""
"22","5","R6, R15, R19, R20, R24","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","power supply","","","","",""
"23","12","R7, R8, R9, R10, R13, R14, R16, R17, R18, R21, R22, R23","90-165-330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"24","1","U1","TDA7419","TDA7419:TDA7419","SO-28:SO-28","https://www.st.com/resource/en/datasheet/tda7419.pdf","","In Stock","https://www.snapeda.com/parts/TDA7419/STMicroelectronics/view-part/?ref=eda","Audio Audio Signal Processor 4 Channel 28-SO","","STMicroelectronics","TDA7419","","SO-28 STMicroelectronics","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=702494&manufacturer=STMicroelectronics&part_name=TDA7419&search_term=None","https://www.snapeda.com/parts/TDA7419/STMicroelectronics/view-part/?ref=snap",""
"25","1","U5","AP2204K-ADJ","Regulator_Linear:AP2204K-ADJ","Package_TO_SOT_SMD:SOT-23-5","https://www.tme.eu/Document/25907c00d8e31781833fee63fe729fb2/MIC5235.pdf","","","","","","","","","","","","",""
"26","1","U6","GY-PCM5102","GY-PCM5102:GY-PCM5102","GY-PCM5102:GY-PCM5102","","","","","","","","","","","","","",""
