"Source:","D:\!!!__GitHUB_repositories\MustangRadio_develepementVersion\01 Hardware\_03b ESP32 bluetooth & HMI\esp32 bluetooth.kicad_sch"
"Date:","30.09.2023 07:55:35"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","112"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","AVAILABILITY","AVT no.","DESCRIPTION","Field4","Field5","Field6","Field7","Field8","JLCPBC","MF","MP","Manuf Part number","Manufacturer","Manufacturer no.","Module","PACKAGE","PRICE","Remarks","TME no."
"1","13","C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C14","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","0603F104Z250CT"
"2","1","C13","100uF","Device:C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","~","","","","","","","","","","","","","","","","","","","","PF1E101MNN6311U"
"3","1","C15","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","CL10B105KA8NNNC"
"4","4","D1, D2, D3, D4","ESD5Z3.3T1G","Diode:ESD9B3.3ST5G","Diode_SMD:D_SOD-523","https://www.tme.eu/Document/71395020f2f7b5f6cf374e0fb9bce274/ESD5Zx-DTE.PDF","","","","","","","","","","","","","","","","","","","","ESD5Z3.3T1G"
"5","9","H1, H2, H3, H4, H7, H8, H9, H10, H11","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","","","","","","","","","","","","","","n/a"
"6","1","H5","NULL_WS2812 LEDS_breakout","Mechanical:MountingHole","Null_objects:NULL_WS2812LedArea","~","","","","","","","","","","","","","","","","","","","","n/a"
"7","1","H6","NULL_StepperMotorHolder","Mechanical:MountingHole","Null_objects:NULL_stepper_motorArea","~","","","","","","","","","","","","","","","","","","","","n/a"
"8","1","J1","I2C","Connector:Conn_01x03_Socket","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","n/a"
"9","1","J2","UART","Connector:Conn_01x02_Socket","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","n/a"
"10","1","J3","power supply","Connector:Conn_01x06_Female","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","","","","","","","","","","","","","","","","","power supply","","","to HMI/ KBRD module","n/a"
"11","1","J4","Jtag","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","https://www.tme.eu/Document/27ec11f62a6bc702dcb7110a541f177d/DS1013.pdf","","","","","","","","","","","","","","","","","","","","ZL231-10PG"
"12","1","J5","I2S","Connector:Conn_01x05_Pin","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","n/a"
"13","1","J6","Backlight and leds","Connector:Conn_01x03_Socket","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","","","","","","","","","","","","","","","","","","","","n/a"
"14","1","J7","to stepper motor","Connector:Conn_01x04_Male","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","http://www.jst-mfg.com/product/pdf/eng/ePH.pdf","","","","","","","","","","","","","","JST","B4B-PH-K-S","","","","","B4B-PH-K-S"
"15","1","J8","Conn_01x01_Pin","Connector:Conn_01x01_Pin","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","DNP","","","","","","","","","","","","","","","","","","","n/a"
"16","1","JP1","Jumper_3_Open","Jumper:Jumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","","","n/a"
"17","1","JP2","Jumper_2_Open","Jumper:Jumper_2_Open","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","n/a"
"18","1","Q1","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","","","","","","","","","","C8589","","","","","","","","","","BC817-16-DIO"
"19","2","Q2, Q4","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","","","","","","","","","","","","","","","BSS138"
"20","1","Q3","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","DNP","","","","","","","","","","","","","","","","","","","BSS138"
"21","23","R1, R14, R17, R18, R20, R22, R24, R26, R28, R29, R30, R31, R32, R33, R34, R35, R36, R38, R44, R45, R47, R51, R57","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","power supply","","","","RC0603FR-1310KL"
"22","4","R2, R5, R7, R10","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","SMD0603-100R-1%"
"23","17","R3, R4, R6, R8, R15, R16, R19, R21, R23, R25, R27, R37, R40, R46, R55, R56, R58","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","power supply","","","","CRG0603F1K0"
"24","1","R9","0","Device:R","Resistor_SMD:R_1206_3216Metric","~","DNP","","","","","","","","","","","","","","","","","","","RC1206JR-070R"
"25","2","R12, R54","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","SMD0603-4K7-1%"
"26","2","R39, R48","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","power supply","","","","SMD0603-330R-1%"
"27","3","R41, R49, R53","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","all_HMI_stepper","","","","RC0603FR-07100K"
"28","2","R42, R43","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","DNP","","","","","","","","","","","","","","","power supply","","","","RC0603FR-1310KL"
"29","1","R50","1k5","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","power supply","","","","SMD0603-1K5-1%"
"30","1","R52","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","DNP","","","","","","","","","","","","","","","","","","","SMD0603-4K7-1%"
"31","5","SW1, SW2, SW3, SW4, SW5","SW_Push_Dual","switch_TACT_SileliS:SW_Push_Dual","Button_Switch_THT_SileliS:SW_PUSH_6mm_H4.3mm","","","","MICROSWITCH 0.8","","","","","","","","","","","NINIGI","TACT-64K-F","all","",""," 6x6; high 4.3 mm","TACT-64K-F"
"32","2","SW6, SW7","Rotary_Encoder_Switch","Device:Rotary_Encoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","http://www.farnell.com/datasheets/2360546.pdf","","","","","","","","","","","","","PEC11R-4215K-S0024","BOURNS","","all","","","","PEC11R-4215K-S0024"
"33","1","U1","DRV8825_STEPPER_MOTOR_DRIVER_CARRIER","DRV8825_STEPPER_MOTOR_DRIVER_CARRIER:DRV8825_STEPPER_MOTOR_DRIVER_CARRIER","DRV8825_breakout:8825","https://lastminuteengineers.com/drv8825-stepper-motor-driver-arduino-tutorial/","","Unavailable","","Stepper motor controler; IC: DRV8825; 1.5A; Uin mot: 8.2÷45V","","","","","","","Pololu","DRV8825 STEPPER MOTOR DRIVER CARRIER","","","","","None","None","","n/a"
"34","1","U2","ESP32-DevKitC","Espressif:ESP32-DevKitC","Espressif:ESP32-DevKitC","https://docs.espressif.com/projects/esp-idf/zh_CN/latest/esp32/hw-reference/esp32/get-started-devkitc.html","","","","","","","","","","","","","","","","","","","","n/a"
"35","1","U3","MCP23008","Interface_Expansion:MCP23008-xSO","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/MCP23008-MCP23S08-Data-Sheet-20001919F.pdf","","","","","","","","","","","","","","","","","","","","MCP23008-E/SO"
"36","2","XR1, XR3","TCRT1000",":TCRT1000_1","OptoDevices_SileliS:XDCR_TCRT1000","https://www.vishay.com/docs/83752/tcrt1000.pdf","","","","","None","Unavailable","950 nm 50 mA Through Hole Reflective Optical Sensor with Transistor Output","TCRT1000","Vishay","","","","","","","","","","","TCRT1000"
