"Source:","D:\!!!__GitHUB_repositories\MustangRadio_develepementVersion\01 Hardware\_01 Power supply_relay\power_supply.kicad_sch"
"Date:","30.09.2023 07:55:19"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","45"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","JLCPBC","Manufacturer","Manufacturer no.","Module","Remarks","Sim.Device","Sim.Pins","TME no."
"1","1","B1","HW-613 3V3","breakout_SileliS:DC-DC_24V_Stepdown","breakot_SileliS:DC-DC_24V_Stepdown_brekout_vertical","","","","AliExpress","","power supply","","","","n/a"
"2","1","B2","HW-613 9V0","breakout_SileliS:DC-DC_24V_Stepdown","breakot_SileliS:DC-DC_24V_Stepdown_brekout_vertical","","","","AliExpress","","power supply","","","","n/a"
"3","1","B3","HW-613 5V0","breakout_SileliS:DC-DC_24V_Stepdown","breakot_SileliS:DC-DC_24V_Stepdown_brekout_vertical","","","","AliExpress","","power supply","","","","n/a"
"4","1","BAT+1","14V4","Connector:Conn_01x01_Female","TestPoint:TestPoint_Keystone_5019_Minature","","","n/a","n/a","n/a","power supply","","","","n/a"
"5","1","BAT-1","GND","Connector:Conn_01x01_Female","TestPoint:TestPoint_Keystone_5019_Minature","","","n/a","n/a","n/a","power supply","","","","n/a"
"6","4","C1, C3, C11, C12","470uF/25V","Device:CP","Capacitor_SMD:CP_Elec_8x10","","","","","","power supply","","","","EEEFT1E471AP"
"7","1","C2","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","power supply","","","","CL10A225KA8NNNC"
"8","5","C4, C5, C6, C8, C10","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","power supply","","","","0603F104Z250CT"
"9","4","D1, D2, D4, D8","1N4148W-7-F","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","Diodes Incorporated","1N4148W-7-F","power supply","","D","1=K 2=A","1N4148W-7-F"
"10","1","D3","15V/17.4V","Diode_TVS:DiodeTVS","Diode_SMD:D_SMB","https://www.tme.eu/Document/f79e52be37eda8d949b8429f331b0dcd/SMBJ-st.pdf","","C133673","STMicroelectronics","SMBJ15CA-TR","power supply","Optional (15V/17.4V)","","","SMBJ15CA-TR"
"11","1","D5","10V","Device:D_Zener_ALT","Diode_SMD:D_SOD-323_HandSoldering","","","","NEXPERIA","PDZ10B-QZ","power supply","Optional","","","PDZ10B-QZ"
"12","1","D6","5V1","Device:D_Zener_ALT","Diode_SMD:D_SOD-323_HandSoldering","","","C152524","ONSEMI","MM3Z5V1ST1G","power supply","Optional","","","MM3Z5V1ST1G"
"13","1","D7","3V9","Device:D_Zener_ALT","Diode_SMD:D_SOD-123","","","C107594","","","power supply","Optional","","","BZT52C3V9-DC"
"14","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","n/a","n/a","n/a","power supply","","","","n/a"
"15","1","J2","to HMI/ KBRD module","Connector:Conn_01x06_Female","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-6-2.54_1x06_P2.54mm_Horizontal","","","","","","power supply","to HMI/ KBRD module","","","MPT0.5/6-2.54"
"16","1","J3","Conn_01x06_Female","Connector:Conn_01x06_Female","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_6-G-3.5_1x06_P3.50mm_Vertical","","","","","","power supply","to MAIN module","","","MKDS1/6-3.5"
"17","1","K1","LEG-1A-12F","Relay:FINDER-36.11","Relay_THT:Relay_SPDT_Finder_36.11","https://www.tme.eu/Document/facc22af0219a1d2944a33df4662b473/LEG-F-SERIES.pdf","","","LEG-1A-12F","LEG1A-12F","","","","","LEG-1A-12F"
"18","4","Q1, Q2, Q3, Q4","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","","C8589","","","power supply","","","","BC817-16-DIO"
"19","4","R1, R5, R7, R17","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","power supply","","","","RC0603FR-1310KL"
"20","1","R2","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","power supply","","","","RC0603FR-07100K"
"21","1","R3","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","power supply","","","","n/a"
"22","4","R4, R6, R8, R13","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","power supply","","","","CRG0603F1K0"
"23","1","U4","AP2204K-3.3","Regulator_Linear:AP2204K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.tme.eu/Document/1c13c0a4489a83f613509c4f26653ad8/AP2204.pdf","","C112032","DIODES Incorporated","AP2204K-3.3TRG1","power supply","","","","AP2204K-3.3TRG1"
