"Source:","D:\!!!__GitHUB_repositories\MustangRadio_develepementVersion\01 Hardware\_05 si468x\si468x.kicad_sch"
"Date:","30.09.2023 07:55:52"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","76"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","JLCPBC","Manufacturer","Manufacturer no.","Module","Remarks","TME no."
"1","1","Audio1","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","DNP","","","","DAB+","","n/a"
"2","3","C1, C22, C24","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","DAB+","","0603F104Z250CT"
"3","6","C2, C6, C10, C13, C16, C19","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","DAB+","","CL10B105KA8NNNC"
"4","2","C3, C4","n.b.","Device:C","Capacitor_SMD:C_0603_1608Metric","~","DNP","","","","DAB+","",""
"5","2","C5, C7","8.2pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","DNP","","YAGEO","CC0603CRNPO9BN8R2","DAB+","","CC0603CRNPO9BN8R2"
"6","2","C8, C9","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","DNP","","","","DAB+","","CL10B105KA8NNNC"
"7","5","C11, C14, C17, C20, C28","2.2nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","KEMET","C0603C222K3RACAUTO","DAB+","","C0603C222K3RACAUTO"
"8","5","C12, C15, C18, C21, C29","8.2pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","YAGEO","CC0603CRNPO9BN8R2","DAB+","","CC0603CRNPO9BN8R2"
"9","1","C23","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","DAB+","","CL10A225KA8NNNC"
"10","1","C25","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","DNP","","","","DAB+","","0603F104Z250CT"
"11","1","C26","2.7pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","WALSIN","0603N2R7C500CT","DAB+","","0603N2R7C500CT"
"12","1","C27","33pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","YAGEO","CC0603JRNPO9BN330","DAB+","","CC0603JRNPO9330"
"13","1","D1","3V9","Device:D_Zener_ALT","Diode_SMD:D_SOD-123","","","C107594","","","DAB+","Optional","BZT52C3V9-DC"
"14","3","D2, D3, D4","ESD5Z5.0T1G","Diode:ESD9B3.3ST5G","Diode_SMD:D_SOD-523","https://www.tme.eu/Document/71395020f2f7b5f6cf374e0fb9bce274/ESD5Zx-DTE.PDF","","","","","DAB+","","ESD5Z3.3T1G"
"15","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","",""
"16","5","I2C1, J1, J2, J5, J6","Conn_01x02_Pin","Connector:Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","DAB+","","n/a"
"17","1","I2S1","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","DAB+","","n/a"
"18","1","IC1","SI468x","si468x:SI468x","si468x:QFN48-BREAKOUT","https://www.silabs.com/documents/public/data-shorts/Si4688-short.pdf","","","Skyworks","SI4689-A10-GM","DAB+","",""
"19","1","J3","Conn_01x01_Socket","Connector:Conn_01x01_Socket","Connector_Wire:SolderWire-0.1sqmm_1x01_D0.4mm_OD1mm_Relief2x","~","","","","","DAB+","","n/a"
"20","1","J4","Conn_01x11_Pin","Connector:Conn_01x11_Pin","Connector_PinSocket_2.54mm:PinSocket_1x11_P2.54mm_Vertical","~","","","","","","",""
"21","1","JP1","Jumper_3_Open","Jumper:Jumper_3_Open","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~","","","","","DAB+","","n/a"
"22","1","L1","120nH","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","MURATA","LQW18ANR12G00D","DAB+","","LQW18ANR12G00D"
"23","1","L2","18nH","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","MURATA","LQG18HN18NJ00D","DAB+","","LQG18HN18NJ00D"
"24","1","L3","22nH","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","MURATA","LQW18AN22NG00D","DAB+","","LQW18AN22NG00D"
"25","1","L4","82uH","Device:L","Inductor_SMD:L_Ferrocore_DLG-0703","~","","","FERROCORE","DJNR6045-820","DAB+","","DJNR6045-820"
"26","2","R1, R12","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","DAB+","","RC0603FR-07100K"
"27","6","R2, R6, R7, R8, R9, R11","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","DAB+","","RC0603FR-1310KL"
"28","2","R3, R4","160","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","DAB+","","SMD0603-160R-1%"
"29","1","R10","49.9","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RC0603FR-0749R9L","DAB+","","RC0603FR-0749R9L"
"30","2","R13, R14","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","DNP","","","","DAB+","","RC0603FR-1310KL"
"31","2","R15, R16","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","DAB+","","SMD0603-330R-1%"
"32","1","T1","SWB2010-PCL","si468x_symbols:SWB2010PCL","si468xSymbols:COILCRAFT-SWBXXXX-PCL","","","","COILCRAFT","SWB2010-PCL","DAB+","",""
"33","1","U1","RF switch brekout",":RF-switch_1","si468xSymbols:RF_switch_BreakoutBoard","","","","","","DAB+","",""
